date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2021-01-29,41,1482,598,315,365,204,0.00316447444462222,0.00334264693779491,0.000795315776468198,0.0107893432335622
2021-01-29,42,809,347,156,243,63,0.00346239820418854,0.00514757482448289,0.000477148755312437,0.0245939781272191
2021-01-29,43,1282,557,228,376,121,0.00386396357242899,0.00424476528035976,0.00102439287648368,0.0140421678369237
2021-01-29,44,700,306,139,195,60,0.00285564573300948,0.00265356587196234,0.000164563309616036,0.0197608249298028
2021-01-29,45,373,183,46,122,22,0.00271744924610926,0.00343655085939329,2.94804596444045e-05,0.0455522004045404
2021-01-29,46,337,150,69,97,21,0.00420428822679728,0.00393876462059231,8.76959333282146e-05,0.050909180087352
2021-01-29,47,198,104,19,68,7,,,,
2021-01-29,50,262,123,37,86,16,0.00330939548417109,0.0034273075436329,1.40719902345451e-06,0.0720703946308264
2021-01-29,51,311,147,52,94,18,0.00498936587101607,0.00551410589603175,4.3685881818341e-05,0.0587169417128288
2021-01-29,52,234,114,40,65,15,0.00376488093758796,0.0037829914476092,3.73002208302448e-05,0.0663409382927567
2021-01-29,53,238,113,44,63,18,0.00508832771518297,0.00517222802176916,0.000172064781979465,0.0566572291490878
2021-01-29,54,311,139,59,85,28,0.00288234828881629,0.00209732848002203,2.47243475482783e-05,0.0366203085205149
2021-01-29,55,206,93,36,53,24,0.00880571796064336,0.00576720136941935,0.000275331883598759,0.0545261817762156
2021-01-29,56,193,80,30,58,25,,,,
2021-01-29,57,382,186,62,96,38,0.00341043210906263,0.00359636453257817,0.000131414388684804,0.0292930064944546
2021-01-29,58,437,161,101,122,53,0.00436292298860571,0.00393519866460726,0.000301817991671782,0.0269158107250784
2021-01-29,59,333,161,42,107,23,0.00386283041005552,0.00524229927004636,6.18531321210973e-05,0.0463982096497255
2021-01-29,60,222,93,38,61,30,0.00174778192432498,0.00229194422536146,3.53066945133382e-08,0.0399826859301049
2021-01-29,61,365,152,66,129,18,0.00528511254693874,0.00730407846295479,0.000190973842449891,0.059626013333004
2021-01-29,62,163,82,22,47,12,,,,
2021-01-29,63,235,117,35,69,14,0.00193595291614756,0.00145985210361788,2.23932597755123e-08,0.0737236962433013
2021-01-29,64,338,169,41,105,23,0.00403716709501756,0.00503896836580423,0.000102110467022861,0.0452892462900153
2021-01-29,65,306,124,62,84,36,0.00172295581484437,0.00220827408146533,1.49105650017395e-06,0.032707084583014
2021-01-29,66,227,108,31,64,24,0.00262349740693061,0.0029688591327959,1.74378097341587e-06,0.0413958548380791
2021-01-29,67,112,56,20,27,9,,,,
2021-01-29,68,175,80,33,51,11,,,,
2021-01-29,69,164,76,18,58,12,,,,
2021-01-29,70,309,127,73,87,22,0.00281563162141545,0.00355060591242816,9.2273920898404e-06,0.0545518300492972
2021-01-29,71,123,63,16,38,6,,,,
2021-01-29,72,526,217,104,166,39,0.00206722600311905,0.00232272631032664,1.21658613124682e-05,0.0295908645518625
2021-01-29,73,273,129,46,82,16,0.00572608472239166,0.0045625637584216,0.000165629688118113,0.0607095821243634
2021-01-29,74,601,245,146,163,47,0.00473777895102999,0.00447410420242549,0.000606254579363495,0.0258473368161898
2021-01-29,75,1510,496,527,275,212,0.00364724979276904,0.0036856403948433,0.0011004346219957,0.0105340391475649
2021-01-29,76,194,102,15,70,7,,,,
2021-01-29,77,155,77,19,46,13,,,,
2021-01-29,78,182,78,29,60,15,,,,
2021-01-29,79,382,184,59,118,21,0.00369302951290345,0.00457648472478965,1.91000542366473e-05,0.0493056418825538
2021-01-29,80,232,106,39,66,21,0.00309167618329013,0.00278507796633317,4.54070360748274e-06,0.0518769472204001
2021-01-29,81,240,107,48,71,14,0.00642595933903027,0.00649117824351449,0.000247376850301721,0.070010917996842
2021-01-29,82,286,134,37,92,23,0.00562046749790604,0.00446583729790467,0.000264229957433089,0.0420185558262913
2021-01-29,83,311,137,56,96,22,0.00437172022426729,0.00539395652113639,3.53325112526475e-05,0.0528439220333843
2021-01-29,84,97,46,10,39,2,,,,
2021-01-29,85,184,94,24,52,14,,,,
2021-01-29,86,122,45,28,35,14,,,,
2021-01-29,87,134,71,16,43,4,,,,
2021-01-29,88,70,33,12,21,4,,,,
2021-01-29,89,136,55,27,49,5,,,,
2021-01-29,90,379,146,100,87,46,0.00340005693923914,0.00412457924342843,8.59193570518884e-05,0.0320039396253547
2021-01-29,91,87,42,10,29,6,,,,
2021-01-29,92,33,13,6,13,1,,,,
2021-01-29,93,147,59,24,54,10,,,,
2021-01-29,94,100,48,18,26,8,,,,
2021-01-29,95,87,37,17,29,4,,,,
2021-01-29,96,73,29,9,32,3,,,,
2021-01-29,97,176,76,25,58,17,,,,
2021-01-29,98,71,30,15,21,5,,,,
2021-01-30,10,4,,4,,,,,,
2021-01-30,11,2016,941,350,525,200,0.00468355759544613,0.00456794570121048,0.00160679969331301,0.0117039737127484
2021-01-30,12,1272,516,318,268,170,0.00363173883654704,0.00374266824551496,0.000882753703275022,0.0121656995190433
2021-01-30,13,1051,492,176,296,87,0.00459142966835754,0.00522763400763539,0.00110253313738467,0.0192129085515484
2021-01-30,14,604,261,115,162,66,0.00609751221562688,0.00544785768226303,0.000803839024699965,0.0242621565788037
2021-01-30,15,234,100,50,66,18,0.00392818383645687,0.00536072132241284,2.06501400496433e-06,0.0708330445031026
2021-01-30,16,894,388,162,248,96,0.00382660941921042,0.00370883993378585,0.000517341823909914,0.0172501174041414
2021-01-30,17,677,284,136,180,77,0.00419355708257453,0.00419718789095367,0.000547731022324269,0.0208359329160633
2021-01-30,18,1167,528,190,352,97,0.00479535586218636,0.00693829835798288,0.00186494692819271,0.0200884881376409
2021-01-30,19,623,256,110,205,52,0.00525240811972025,0.00678165127205255,0.000950975934181793,0.0303889870967214
2021-01-30,20,1,,1,,,,,,
2021-01-30,21,1680,637,387,449,207,0.00441592067794483,0.00448307572205274,0.00156300254331832,0.011681760799078
2021-01-30,22,1326,472,345,297,212,0.00263454933829612,0.00258904626220683,0.000498477083304628,0.00938490694900005
2021-01-30,23,1170,526,202,352,90,0.00254102949887384,0.00300788391442441,0.000392575724596543,0.0145097191999686
2021-01-30,24,1148,469,277,290,112,0.00480471158445176,0.00593376047627009,0.00158820500391503,0.0172514104439715
2021-01-30,25,922,430,164,259,69,0.00321073406625045,0.00399583109975646,0.000391259255379334,0.0205693762707112
2021-01-30,26,1118,539,199,313,67,0.004247586237243,0.00429490024509961,0.000981257103561967,0.0188895438663436
2021-01-30,27,542,266,79,175,22,0.00301832875201473,0.00360291890903405,7.56778137257304e-05,0.0421175167257384
2021-01-30,28,359,183,55,100,21,0.00429898898524065,0.00466416386838917,0.000126938831542129,0.0498942128775187
2021-01-30,29,493,239,82,142,30,0.00207386149002358,0.00265925327052392,5.8069078623321e-05,0.0341002768990062
2021-01-30,30,326,140,46,106,34,0.00219689471898792,0.00151427386329834,4.8022523053051e-06,0.0319402877475011
2021-01-30,31,302,142,40,103,17,0.00335214432728218,0.00323098278714044,2.96690144231947e-05,0.0573155726431828
2021-01-30,33,178,82,28,55,13,,,,
2021-01-30,34,174,66,37,61,10,,,,
2021-01-30,35,242,96,49,64,33,0.00276384780119297,0.002937260708808,4.12630773650645e-06,0.0386105735521398
2021-01-30,36,98,41,15,37,5,,,,
2021-01-30,37,519,224,89,158,48,0.00249845406976562,0.00300160329917298,4.63482682327064e-05,0.0250870445789342
2021-01-30,38,220,110,41,59,10,0.00601162465986013,0.00530244559796338,0.000101361612118547,0.0895294207744889
2021-01-30,39,169,81,24,51,13,,,,
2021-01-30,40,1,,1,,,,,,
2021-01-30,41,1481,595,311,370,205,0.0030192767599737,0.00339926150839062,0.000801694766096281,0.0108933575456598
2021-01-30,42,814,349,159,241,65,0.00314819328753011,0.00442079598883534,0.000361718572032203,0.0228270689811459
2021-01-30,43,1277,555,219,377,126,0.00344231897942333,0.00379026460854835,0.000825347247658376,0.0131617331443011
2021-01-30,44,707,314,137,198,58,0.00270939775050868,0.00214994521657337,0.000123447011137099,0.0194626971431429
2021-01-30,45,370,181,45,123,21,0.00329766578563968,0.00522222903682126,0.000127252863477537,0.0499770568920699
2021-01-30,46,334,149,65,99,21,0.00426945168998854,0.00398355093879453,8.76496767574867e-05,0.0509863607054692
2021-01-30,47,195,105,19,64,7,,,,
2021-01-30,50,263,123,37,86,17,0.00361395944230971,0.00412665939909456,7.30823499858727e-06,0.0690030444248747
2021-01-30,51,319,147,55,96,21,0.00483218713958956,0.00509331079851204,5.97902504205293e-05,0.0507638483180244
2021-01-30,52,230,113,38,64,15,0.00360791548200955,0.00377812561230685,2.90116206312571e-05,0.066431314868655
2021-01-30,53,238,111,45,64,18,0.00443458119348272,0.00387599688099283,7.45434619715463e-05,0.0549922138896657
2021-01-30,54,312,141,59,85,27,0.00220128824819507,0.00166578239236051,5.03074155338912e-06,0.0374802568669234
2021-01-30,55,209,93,38,54,24,0.00711283444581837,0.00473781658157198,0.000137489793276616,0.053308503400747
2021-01-30,56,195,81,32,58,24,,,,
2021-01-30,57,384,187,61,97,39,0.00401629392331288,0.00430777140106622,0.000216830845085174,0.0298203381337252
2021-01-30,58,441,162,103,122,54,0.00361909348301939,0.00308452037646645,0.000149301355009861,0.0254116326397715
2021-01-30,59,336,162,43,108,23,0.00301913663471206,0.00434570473335486,1.48074759431931e-05,0.0453912268883216
2021-01-30,60,219,92,35,61,31,0.0011537256680695,0.00165112884193226,1.37990833822439e-10,0.0379139468958251
2021-01-30,61,366,151,69,129,17,0.00392276936026098,0.00657236284696407,6.56375813182645e-05,0.0620574019817921
2021-01-30,62,163,83,22,47,11,,,,
2021-01-30,63,232,114,34,70,14,0.00225087625052817,0.00156153424427222,1.02733119809813e-07,0.0737758709553498
2021-01-30,64,335,168,40,104,23,0.0044667717618424,0.00562413418436246,0.000159113903118251,0.0461028082227234
2021-01-30,65,304,126,59,84,35,0.0017571785375289,0.00227388871163239,1.55285590616348e-06,0.0336442429994501
2021-01-30,66,227,108,31,64,24,0.00290976724671167,0.00284427740724082,3.25421053080384e-06,0.0408694812213511
2021-01-30,67,112,56,19,28,9,,,,
2021-01-30,68,176,80,34,51,11,,,,
2021-01-30,69,162,76,18,56,12,,,,
2021-01-30,70,310,128,73,87,22,0.00309944483425922,0.00395244022443831,1.31606764418376e-05,0.0552174395640673
2021-01-30,71,121,62,15,38,6,,,,
2021-01-30,72,522,215,104,166,37,0.00181517113264719,0.0021748705958797,4.87238670677186e-06,0.0308990992949257
2021-01-30,73,272,129,45,83,15,0.00499918100458973,0.00378875564184697,7.19320435082403e-05,0.0636098239623589
2021-01-30,74,598,244,145,164,45,0.00434028357114104,0.00383613826258656,0.000536087839844592,0.0256202049320994
2021-01-30,75,1511,497,527,271,216,0.00342979845003033,0.00352806525633564,0.000991790574228838,0.0103065677404317
2021-01-30,76,197,102,15,73,7,,,,
2021-01-30,77,154,76,19,46,13,,,,
2021-01-30,78,184,78,28,63,15,,,,
2021-01-30,79,378,183,57,118,20,0.00372290655651984,0.00493482547718082,1.58931686081945e-05,0.0522899639964324
2021-01-30,80,232,106,40,65,21,0.00300091235612661,0.00338446160030431,4.10176992052093e-06,0.0531080239400481
2021-01-30,81,238,103,47,72,16,0.00629085847314221,0.006358581412233,0.000271833605663821,0.0622333532576416
2021-01-30,82,283,133,35,91,24,0.00657344640140373,0.00494507333581867,0.00036299975227278,0.0411139340244753
2021-01-30,83,315,137,57,97,24,0.00421318009271887,0.00514179006893812,4.08256950922768e-05,0.0487174996814724
2021-01-30,84,100,48,11,39,2,,,,
2021-01-30,85,187,97,25,53,12,,,,
2021-01-30,86,121,45,28,35,13,,,,
2021-01-30,87,134,72,15,43,4,,,,
2021-01-30,88,69,33,11,21,4,,,,
2021-01-30,89,137,56,26,51,4,,,,
2021-01-30,90,380,147,100,87,46,0.00345719513291648,0.00424681892911326,9.15779730671141e-05,0.0322473627276384
2021-01-30,91,89,42,12,29,6,,,,
2021-01-30,92,34,13,6,13,2,,,,
2021-01-30,93,145,60,22,53,10,,,,
2021-01-30,94,101,48,20,25,8,,,,
2021-01-30,95,87,37,17,29,4,,,,
2021-01-30,96,75,30,10,32,3,,,,
2021-01-30,97,171,73,25,57,16,,,,
2021-01-30,98,71,30,16,20,5,,,,
2021-01-31,10,4,4,,,,,,,
2021-01-31,11,2007,345,196,528,938,0.00487717049206077,0.00440483642174286,0.00160758173894798,0.0113917207619603
2021-01-31,12,1245,305,167,262,511,0.00358843424902297,0.00358672969562785,0.000795088792032913,0.0120819535029904
2021-01-31,13,1043,174,86,295,488,0.00417282417269737,0.00485001476143597,0.000903102816040534,0.0189153792996887
2021-01-31,14,597,112,66,154,265,0.00617575971675771,0.00548470674472451,0.00083153100500152,0.0242706579902625
2021-01-31,15,231,47,18,65,101,0.00355511444579619,0.00512695058360597,1.0176811238777e-06,0.0706584406402959
2021-01-31,16,880,157,95,247,381,0.00364808225990698,0.00378065648982823,0.000494492892186622,0.0175927648348171
2021-01-31,17,668,127,78,181,282,0.00396758410888446,0.00417236655482141,0.000473203897995677,0.0208445222246836
2021-01-31,18,1175,188,95,360,532,0.0041703770069011,0.00577703813703479,0.00138658083955376,0.0184364472246328
2021-01-31,19,616,109,52,201,254,0.00551716116975843,0.00695241318336584,0.00102243489724091,0.0305850374927677
2021-01-31,20,1,1,,,,,,,
2021-01-31,21,1675,381,201,456,637,0.00462256828710604,0.00506703837342717,0.00181810204784485,0.0127227013849706
2021-01-31,22,1323,343,211,295,474,0.00273668677202237,0.00271486725030212,0.000544074383299908,0.00959788015904056
2021-01-31,23,1158,198,91,346,523,0.00270965607087935,0.00401722659245023,0.000559174161925266,0.0163558749347182
2021-01-31,24,1137,271,109,285,472,0.00452554419345832,0.0051673589742536,0.00130712159153881,0.0161473107648637
2021-01-31,25,916,162,71,260,423,0.00382938147724569,0.00590844651660511,0.000838079401464668,0.0234651771283002
2021-01-31,26,1122,201,69,318,534,0.00406505158970614,0.00452683920993409,0.000937449713560119,0.0191138336236157
2021-01-31,27,540,78,22,176,264,0.00350944508185791,0.00433141925290537,0.000174284974274008,0.0428954671716623
2021-01-31,28,360,59,22,99,180,0.0054885444387605,0.00598172886234999,0.00028072971313396,0.0497588517848227
2021-01-31,29,487,79,28,143,237,0.00169914289879324,0.0021694685256419,1.97593184255619e-05,0.0357491723926958
2021-01-31,30,334,48,37,106,143,0.00269798518386782,0.00292681491384186,7.80044490338719e-06,0.0324277772390657
2021-01-31,31,301,39,17,101,144,0.00233601492537184,0.00265672116450083,7.78231016452916e-07,0.0572737155324329
2021-01-31,33,183,29,12,55,87,,,,
2021-01-31,34,176,38,9,63,66,,,,
2021-01-31,35,244,49,34,65,96,0.00274074878683679,0.00331487066778266,5.36345740801226e-06,0.0385192604857055
2021-01-31,36,98,14,5,38,41,,,,
2021-01-31,37,524,90,49,157,228,0.00268436469684488,0.00312640727714828,6.52898820227585e-05,0.0247869452538034
2021-01-31,38,219,40,10,59,110,0.00605906324665031,0.00507496527680231,8.63961862381939e-05,0.0892857335910193
2021-01-31,39,165,22,13,50,80,,,,
2021-01-31,40,1,1,,,,,,,
2021-01-31,41,1482,307,203,370,602,0.00299964706565213,0.00344651406664363,0.000812007660409897,0.0110292308297126
2021-01-31,42,811,155,65,245,346,0.00314881723329846,0.00338378448617131,0.00024335064823616,0.0208469340195907
2021-01-31,43,1271,214,126,380,551,0.00352407270453659,0.00375668387938985,0.000846338144098657,0.0130308459065385
2021-01-31,44,699,140,56,193,310,0.00298891480167546,0.0025122276042097,0.000152567475925461,0.0206038720563518
2021-01-31,45,369,41,22,122,184,0.00309268575818225,0.00470335883177982,8.47492250935367e-05,0.0474428885546099
2021-01-31,46,337,65,22,101,149,0.00422843897078871,0.0041490083351387,0.000108458974065625,0.0491188385293337
2021-01-31,47,193,19,7,62,105,,,,
2021-01-31,50,261,39,16,85,121,0.00369916338330228,0.00391769026119945,1.00510895036376e-05,0.0723328197377067
2021-01-31,51,322,56,21,98,147,0.00477089401038057,0.0050349688074959,5.65543182219727e-05,0.0506821757779735
2021-01-31,52,235,37,15,70,113,0.00302881458337128,0.00315518267674267,9.5819741044549e-06,0.0657886745773237
2021-01-31,53,233,44,16,64,109,0.00462259902417964,0.00394175520408008,7.94836494621408e-05,0.0612284175186151
2021-01-31,54,302,56,26,82,138,0.00278358647746715,0.00208823445642593,1.59227694053925e-05,0.0392867087492621
2021-01-31,55,205,36,23,57,89,0.00734493875721993,0.00482023864739727,0.000143193890582573,0.0554077277149268
2021-01-31,56,193,33,23,58,79,,,,
2021-01-31,57,382,61,38,99,184,0.00402626855842738,0.0038932447916006,0.000195522867737023,0.0295779618079378
2021-01-31,58,444,103,56,124,161,0.00404696269927783,0.00363616601049197,0.000227810731489349,0.0255132723677475
2021-01-31,59,335,44,22,108,161,0.00314378331553332,0.00476958303424521,2.27147068410801e-05,0.0477304896681742
2021-01-31,60,219,34,31,62,92,0.00109146952806546,0.00144328684970099,1.6427799863636e-11,0.0375095593053546
2021-01-31,61,361,69,17,127,148,0.00377691192834453,0.00413125122226677,9.15117825191579e-05,0.0567748509398289
2021-01-31,62,160,23,10,46,81,,,,
2021-01-31,63,232,33,15,69,115,0.00233965838572205,0.00156687199536908,9.04087662354636e-08,0.0690043860576945
2021-01-31,64,328,39,23,101,165,0.00519661520939959,0.00609927238473182,0.000239578138676126,0.0466096796173344
2021-01-31,65,300,60,32,84,124,0.00185413913216161,0.00220760242775431,1.24234465390689e-06,0.0362340245446532
2021-01-31,66,223,30,24,64,105,0.00298956411292296,0.00286527822422893,3.26749256618242e-06,0.0409167882842269
2021-01-31,67,113,21,9,27,56,,,,
2021-01-31,68,179,35,11,51,82,,,,
2021-01-31,69,164,18,12,55,79,,,,
2021-01-31,70,312,71,22,89,130,0.00294974606357943,0.00390382827140816,1.07777727316455e-05,0.0552140978604755
2021-01-31,71,122,15,6,38,63,,,,
2021-01-31,72,522,102,39,166,215,0.00172680592721489,0.00204849517964965,3.84548216927145e-06,0.0293290743115542
2021-01-31,73,271,45,17,83,126,0.00468658414756516,0.00383184770091573,7.9445111064927e-05,0.0567781236835047
2021-01-31,74,597,141,48,165,243,0.00468489430891797,0.00431908936133438,0.000634348526851111,0.0250943781213516
2021-01-31,75,1506,517,221,271,497,0.00357647323364888,0.00373144852596311,0.00109445311936501,0.0105042422820413
2021-01-31,76,200,15,7,74,104,,,,
2021-01-31,77,151,19,13,44,75,,,,
2021-01-31,78,181,26,14,62,79,,,,
2021-01-31,79,385,58,20,122,185,0.00376415164593112,0.00501017260635027,1.84467772893192e-05,0.0523597596069402
2021-01-31,80,234,42,21,65,106,0.00276438306023283,0.0030063448666234,1.87271742907491e-06,0.052565054712856
2021-01-31,81,234,48,16,69,101,0.00469818823281896,0.00456367770491867,5.86826815706228e-05,0.0602841825255731
2021-01-31,82,286,35,23,94,134,0.0061662258029293,0.00463895127652521,0.000322457425324017,0.0421388344927616
2021-01-31,83,312,56,23,96,137,0.00362507427195451,0.00492479313168514,1.97864680177722e-05,0.050430362868988
2021-01-31,84,100,15,2,36,47,,,,
2021-01-31,85,186,25,12,52,97,,,,
2021-01-31,86,119,27,12,35,45,,,,
2021-01-31,87,134,14,3,43,74,,,,
2021-01-31,88,69,11,4,21,33,,,,
2021-01-31,89,135,23,4,50,58,,,,
2021-01-31,90,381,100,45,87,149,0.00318376672943579,0.00410705367070406,6.72800835291583e-05,0.0326984831921367
2021-01-31,91,89,14,5,29,41,,,,
2021-01-31,92,35,7,2,13,13,,,,
2021-01-31,93,141,23,11,50,57,,,,
2021-01-31,94,100,20,8,25,47,,,,
2021-01-31,95,86,16,4,29,37,,,,
2021-01-31,96,72,10,2,32,28,,,,
2021-01-31,97,170,27,15,54,74,,,,
2021-01-31,98,66,14,4,20,28,,,,
2021-02-01,10,6,6,,,,,,,
2021-02-01,11,2007,346,207,522,932,0.0047654103192334,0.00428268656021362,0.0015694050101606,0.0109651120416794
2021-02-01,12,1249,301,164,263,521,0.00353844104157439,0.00354141353995387,0.00075839600521179,0.0121552610529291
2021-02-01,13,1037,172,85,295,485,0.00397026202499952,0.00396006912094062,0.000660339434463253,0.0175808048901472
2021-02-01,14,594,111,63,155,265,0.00555843067304825,0.00546471806577301,0.000668027311417782,0.0253718301950985
2021-02-01,15,229,47,18,64,100,0.0038785377016706,0.00527400631047994,1.61912225477078e-06,0.0707623254460621
2021-02-01,16,871,155,96,242,378,0.00376660837214195,0.0036358766987833,0.000472559647925585,0.0172128088631139
2021-02-01,17,665,129,73,181,282,0.00456301241197909,0.00480059606961848,0.000681019879685903,0.0225328691968634
2021-02-01,18,1175,188,95,353,539,0.00421519478135004,0.00580532485248276,0.0013815025035887,0.0185188769779445
2021-02-01,19,621,109,58,200,254,0.00564346570320811,0.00784631757190125,0.00124375909285379,0.0304170237426511
2021-02-01,20,1,1,,,,,,,
2021-02-01,21,1646,367,198,448,633,0.00437791120375077,0.00476149562342783,0.00161750773520489,0.0124241599562684
2021-02-01,22,1300,337,206,294,463,0.00332362841353458,0.00332618275553693,0.000810386458689242,0.0105624194997225
2021-02-01,23,1153,202,90,339,522,0.00278220315954914,0.00403659882768187,0.000572214700810653,0.0164507867023837
2021-02-01,24,1131,273,111,281,466,0.00415215711017279,0.00483066419566528,0.00113419671776745,0.015602172870148
2021-02-01,25,901,152,68,260,421,0.00364592399012408,0.0048953990259673,0.000561020328235112,0.0223350077955225
2021-02-01,26,1112,198,70,318,526,0.00387222928568109,0.00434050507451011,0.000887462848088903,0.018655840309226
2021-02-01,27,537,77,23,175,262,0.00363712330984999,0.00513240525772342,0.000150866084162603,0.0431356215516007
2021-02-01,28,351,58,19,99,175,0.00495308667849523,0.00646064822686115,0.000165081705472611,0.057618185687863
2021-02-01,29,487,81,29,147,230,0.00189639156977175,0.00230548529727427,3.24045688652311e-05,0.034729876017201
2021-02-01,30,332,48,36,107,141,0.00355571200522279,0.00463432264098079,7.37077818430655e-05,0.0359348248486084
2021-02-01,31,299,37,18,103,141,0.00212979616197657,0.00210771791213277,1.0414198114642e-07,0.0536391457362969
2021-02-01,33,183,31,11,54,87,,,,
2021-02-01,34,178,40,9,64,65,,,,
2021-02-01,35,243,48,34,64,97,0.00410216762853574,0.00507020305835987,7.16604565365236e-05,0.0411192612779648
2021-02-01,36,98,14,5,38,41,,,,
2021-02-01,37,523,89,51,155,228,0.00176284377381013,0.00188395066422258,1.54435841286685e-05,0.0218706904023355
2021-02-01,38,218,39,11,59,109,0.00489504855032554,0.00362464959932549,1.86931057567197e-05,0.0802722093338931
2021-02-01,39,165,23,13,49,80,,,,
2021-02-01,40,1,1,,,,,,,
2021-02-01,41,1473,303,204,368,598,0.00309279343945339,0.00349012663183099,0.000830495267789592,0.0110724555546423
2021-02-01,42,813,157,66,240,350,0.00300805524079546,0.00326150348760782,0.000216600476894699,0.02046930210688
2021-02-01,43,1266,218,127,376,545,0.00362856282545843,0.00400353931409472,0.000932262558286046,0.0133806055441612
2021-02-01,44,694,143,55,192,304,0.00301839146124745,0.00269370305338054,0.000178562708751252,0.0211569824337505
2021-02-01,45,367,40,21,123,183,0.00346874769066359,0.00524660131310038,0.00011300120512703,0.0501485179739048
2021-02-01,46,340,65,24,99,152,0.00489152296858153,0.00476205111987599,0.000184112879464548,0.0463224654202498
2021-02-01,47,189,18,7,62,102,,,,
2021-02-01,50,264,42,16,87,119,0.00319798573757567,0.0038280359415671,3.98272517018394e-06,0.0725067446726973
2021-02-01,51,322,60,21,99,142,0.00466721962194297,0.00562832028551792,0.000100496083101048,0.0514479180104728
2021-02-01,52,231,39,14,66,112,0.00256229362926932,0.00247957102506047,2.5716708618676e-06,0.0694023950753505
2021-02-01,53,230,42,15,63,110,0.00593615268152862,0.00484615602505962,0.00018485436027013,0.0658379532868582
2021-02-01,54,299,56,25,81,137,0.0030262561670036,0.00233147021529913,2.42979131153859e-05,0.0410194690448393
2021-02-01,55,202,37,23,54,88,0.00461046741395733,0.00337200036988889,1.14043751788565e-05,0.0541293725463661
2021-02-01,56,192,34,22,57,79,,,,
2021-02-01,57,370,57,37,99,177,0.00405838339938924,0.00393268064772902,0.000183627504367112,0.0303234926048525
2021-02-01,58,445,101,56,125,163,0.0047325215720535,0.00404407293508218,0.000335057119536053,0.02597241548363
2021-02-01,59,334,44,23,106,161,0.00333046500546655,0.00493554369469155,3.60157068293777e-05,0.0461710677820611
2021-02-01,60,222,36,30,63,93,0.00110348303981196,0.00175820550847207,1.41440677295984e-10,0.039338865187697
2021-02-01,61,361,69,17,126,149,0.00380189031191421,0.00364178595397615,0.000181519617755222,0.0557047173195667
2021-02-01,62,160,23,11,46,80,,,,
2021-02-01,63,231,33,14,70,114,0.00242663181110288,0.0017421757670856,1.28792634774044e-07,0.0739995048227418
2021-02-01,64,325,39,22,101,163,0.00433823998406001,0.00508607401240924,0.000156083268751317,0.046554012379782
2021-02-01,65,303,61,34,85,123,0.00162380943018889,0.00195200176322252,3.08883809214377e-07,0.0340861549805627
2021-02-01,66,224,30,27,64,103,0.00259632757357147,0.00266733420924755,1.3798328893463e-06,0.0369075010406979
2021-02-01,67,113,20,10,27,56,,,,
2021-02-01,68,173,33,10,50,80,,,,
2021-02-01,69,167,19,12,55,81,,,,
2021-02-01,70,314,74,22,89,129,0.00289447690465839,0.00345206744619218,4.36001596526148e-06,0.0546452640492799
2021-02-01,71,123,16,6,38,63,,,,
2021-02-01,72,516,100,41,162,213,0.00188244933756466,0.00227455382923384,7.80512283393234e-06,0.0284161790468056
2021-02-01,73,268,44,18,81,125,0.00531249133394359,0.00421936335639419,0.00012787415914155,0.0543066169803704
2021-02-01,74,600,144,48,168,240,0.00564740090327457,0.00575332880581438,0.00094665271858739,0.0273291062753028
2021-02-01,75,1499,516,216,269,498,0.00395817145569132,0.00427986555157203,0.00133318021281049,0.0114448254320696
2021-02-01,76,196,13,7,72,104,,,,
2021-02-01,77,147,18,13,43,73,,,,
2021-02-01,78,186,28,13,65,80,,,,
2021-02-01,79,379,56,20,121,182,0.00390453334336005,0.00522293471370487,2.59977319110286e-05,0.0526006200055304
2021-02-01,80,235,43,21,66,105,0.00408180233718048,0.0036580164865158,1.7946502615213e-05,0.0530577596108621
2021-02-01,81,233,47,15,70,101,0.00631642139126287,0.00861271316291628,0.000148119485039307,0.0713947845656595
2021-02-01,82,290,38,24,96,132,0.00630351259503045,0.00476493501403352,0.000372430797663788,0.0407616186292976
2021-02-01,83,317,54,23,100,140,0.00300938271176643,0.00458508250120333,9.1512874427573e-06,0.0501486291836013
2021-02-01,84,99,15,2,34,48,,,,
2021-02-01,85,185,25,12,52,96,,,,
2021-02-01,86,118,27,11,34,46,,,,
2021-02-01,87,133,14,3,42,74,,,,
2021-02-01,88,68,12,3,21,32,,,,
2021-02-01,89,136,21,5,50,60,,,,
2021-02-01,90,381,99,43,90,149,0.00360362443859444,0.00478118498513784,0.000104445718464339,0.0350331267293057
2021-02-01,91,90,15,5,28,42,,,,
2021-02-01,92,34,7,2,12,13,,,,
2021-02-01,93,142,23,12,51,56,,,,
2021-02-01,94,101,20,8,26,47,,,,
2021-02-01,95,85,15,5,29,36,,,,
2021-02-01,96,74,10,2,33,29,,,,
2021-02-01,97,171,27,16,54,74,,,,
2021-02-01,98,67,14,4,20,29,,,,
2021-02-02,10,5,,5,,,,,,
2021-02-02,11,2012,937,347,522,206,0.00536935328526167,0.00469861812747894,0.00185791357992,0.0114542452550158
2021-02-02,12,1242,516,306,260,160,0.00380071954723949,0.00387998387114564,0.000918224238312955,0.0127349067125624
2021-02-02,13,1040,488,175,292,85,0.00347159175212199,0.00348448211254814,0.000461657390572699,0.0170366372686174
