date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2021-03-07,Jämtland,23,404,173,76,24,131,0.00363985208948361,0.0034421376953214,0.000186197464884559,0.0426197033482509
2021-03-07,Jönköping,6,834,376,139,75,244,0.00372370849677461,0.00396306420950882,0.000536418442006947,0.018817683372642
2021-03-07,Kalmar,8,615,306,72,40,197,0.00321295864970253,0.00478863711868231,0.000187279921396242,0.0301156880009658
2021-03-07,Kronoberg,7,495,207,97,40,151,0.0042530441097901,0.00462656277444589,0.000374223696182016,0.0313627115830958
2021-03-07,Norrbotten,25,530,226,85,35,184,0.00520201496957525,0.00614933483231288,0.000559694164452306,0.03547082404116
2021-03-07,Örebro,18,616,276,106,44,190,0.00397688236250943,0.00399757319093495,0.000507639152039672,0.0269508341872436
2021-03-07,Östergötland,5,1026,434,181,109,302,0.00279285137226064,0.00288147458307479,0.000361054574692051,0.0135201459293261
2021-03-07,Skåne,12,8229,3595,1605,750,2279,0.00265350317910787,0.00306013482310789,0.00169943060166031,0.00536158926404127
2021-03-07,Södermanland,4,821,386,118,50,267,0.00399148583112747,0.00401250899914321,0.000434437054882972,0.0236364696592844
2021-03-07,Stockholm,1,8592,3913,1529,813,2337,0.0040753216995336,0.00436323621886196,0.00273853562243101,0.00688162446294596
2021-03-07,Uppsala,3,2110,783,628,246,453,0.0034426528307291,0.0036054372609633,0.00124083824750409,0.00927305940166122
2021-03-07,Värmland,17,759,351,125,75,208,0.00365351473906962,0.00336025880941842,0.00044733067344908,0.0168131391457962
2021-03-07,Västerbotten,24,661,270,135,67,189,0.00271645781016544,0.00231486041320883,0.000162920254553446,0.0180901877993134
2021-03-07,Västernorrland,22,681,321,97,46,217,0.00296070185171147,0.00287812851774727,0.000197698540844645,0.0232695330930162
2021-03-07,Västmanland,19,796,356,136,59,245,0.00350344479229409,0.00343755969569293,0.000352786501401314,0.0207989443892732
2021-03-07,Västra Götaland,14,5965,2598,1103,565,1699,0.00431027938378555,0.0051952308462997,0.00305322061572479,0.0086030300958309
2021-03-08,Blekinge,10,587,268,91,54,174,0.00193391121922845,0.00197041863724508,2.59215868529796e-05,0.0205063140515998
2021-03-08,Dalarna,20,733,349,101,48,235,0.0033808103178594,0.00399397633003689,0.00020952640321723,0.0248776983967701
2021-03-08,Gävleborg,21,749,327,117,64,241,0.00711030763397072,0.00750232888968389,0.00195814030863898,0.0242688658265672
2021-03-08,Gotland,9,159,78,20,10,51,,,,
2021-03-08,Halland,13,1179,551,155,97,376,0.00405988449167232,0.00414699693884839,0.000910102602411571,0.015297598598102
2021-03-08,Jämtland,23,411,173,81,25,132,0.00372979449405313,0.00362617251762024,0.000227917893823918,0.0412709089212165
2021-03-08,Jönköping,6,825,374,134,75,242,0.00416366753375022,0.00485237891281863,0.000797032573750783,0.020170417679475
2021-03-08,Kalmar,8,608,297,74,41,196,0.00345230684973975,0.00455143925398739,0.000232367893651059,0.0287485556231206
2021-03-08,Kronoberg,7,498,210,99,42,147,0.0044484062374039,0.00560706336539476,0.000464651303792988,0.0321093914744062
2021-03-08,Norrbotten,25,532,229,86,34,183,0.00450039939530421,0.00589526199205236,0.000401232092307496,0.0362187176995238
2021-03-08,Örebro,18,616,280,107,41,188,0.0039894596035796,0.00409506492418969,0.000525391750721269,0.0286117178571095
2021-03-08,Östergötland,5,1023,428,187,109,299,0.00260909031216932,0.00267190015500454,0.000317324920515881,0.0131649961959649
2021-03-08,Skåne,12,8199,3581,1600,736,2282,0.00263479370586218,0.00303791975960418,0.00167562738747962,0.00535928780934854
2021-03-08,Södermanland,4,821,379,122,49,271,0.00326736845146487,0.00343962154697395,0.000258513917622603,0.0233409987593794
2021-03-08,Stockholm,1,8628,3915,1525,826,2362,0.00422024928621455,0.00441262804257269,0.00281462832656072,0.00687806031015527
2021-03-08,Uppsala,3,2096,776,616,249,455,0.00327193011389514,0.00342247573482915,0.00114038751139812,0.00898807004239622
2021-03-08,Värmland,17,754,351,120,74,209,0.00338783724077902,0.00335367278773474,0.0003894034993547,0.0171133742444985
2021-03-08,Västerbotten,24,660,271,137,66,186,0.00298134300639317,0.00246756401663759,0.000207263730635732,0.0184567219294135
2021-03-08,Västernorrland,22,675,317,94,47,217,0.00356324723295406,0.00346698244608093,0.00026883650842904,0.0238055518969174
2021-03-08,Västmanland,19,788,353,134,58,243,0.0030541958830622,0.00290736913342035,0.000275936756961016,0.0202063087672211
2021-03-08,Västra Götaland,14,5926,2591,1093,552,1690,0.00433812180927548,0.00512333111717116,0.0030152767621023,0.00851222966323733
2021-03-09,Blekinge,10,591,270,93,52,176,0.00188372909272906,0.00181483456479162,1.74401600004934e-05,0.0209395286870525
2021-03-09,Dalarna,20,732,350,100,49,233,0.00376081634332154,0.00479005519448211,0.000318849774448028,0.025951838344244
2021-03-09,Gävleborg,21,746,326,113,68,239,0.00661797113869219,0.00736130303928462,0.00177619465888554,0.023714147757106
2021-03-09,Gotland,9,162,80,21,11,50,,,,
2021-03-09,Halland,13,1172,549,154,95,374,0.00392580707874714,0.0043323934284103,0.00091208446719071,0.0158892843320709
2021-03-09,Jämtland,23,410,173,78,26,133,0.00373297952298046,0.00388255369655001,0.000146223648124513,0.0406004260735121
2021-03-09,Jönköping,6,823,376,135,75,237,0.00433176501472744,0.00501071020568563,0.000871294935843852,0.020347853517202
2021-03-09,Kalmar,8,611,298,78,39,196,0.0028417326514982,0.00268512625560834,0.000109230629214437,0.0263884051286824
2021-03-09,Kronoberg,7,492,205,98,43,146,0.00438754784088648,0.00581629231349555,0.00044797800155965,0.0321946495429259
2021-03-09,Norrbotten,25,533,230,87,34,182,0.00438147599070964,0.00444530012974491,0.000467358246616477,0.0329951256869697
2021-03-09,Örebro,18,605,272,105,41,187,0.00417373470194502,0.00427825511865326,0.000573143475859674,0.028841309480629
2021-03-09,Östergötland,5,1017,426,187,107,297,0.00260102075846354,0.00266140254246027,0.000316426705677827,0.0132921567993061
2021-03-09,Skåne,12,8176,3574,1590,737,2275,0.00275657602092692,0.0032663037437733,0.00183062978905155,0.00566157518984431
2021-03-09,Södermanland,4,821,376,125,49,271,0.0036454483101671,0.00388716263743363,0.000393552098969646,0.023831745517551
2021-03-09,Stockholm,1,8638,3896,1537,835,2370,0.0044937056484884,0.00481767447569378,0.00313667151727315,0.00735378849987787
2021-03-09,Uppsala,3,2096,774,625,248,449,0.00324619928620488,0.00315597119490069,0.0010709872917343,0.00849169420776441
2021-03-09,Värmland,17,755,351,120,73,211,0.00310342479495827,0.00321977404249088,0.000321039755370877,0.0171787767720365
2021-03-09,Västerbotten,24,653,269,132,63,189,0.00286053044910675,0.00222172143590563,0.00015905392115732,0.01883432367317
2021-03-09,Västernorrland,22,671,312,96,43,220,0.00379724866740868,0.00360972951464057,0.000336364703857253,0.0255252756227673
2021-03-09,Västmanland,19,787,354,136,56,241,0.00288123127977369,0.00281959544377636,0.000196119268433503,0.0208358367611331
2021-03-09,Västra Götaland,14,5895,2585,1086,547,1677,0.00418652087247222,0.00500920399916293,0.00290091222126592,0.00842278931793504
2021-03-10,Blekinge,10,588,274,90,50,174,0.00214350473856918,0.00225236180422407,3.56915994072795e-05,0.0223214022172556
2021-03-10,Dalarna,20,721,342,96,49,234,0.00413285694699961,0.00442954679398882,0.000374011370336528,0.0248136864703866
2021-03-10,Gävleborg,21,737,326,109,65,237,0.0060649950603795,0.0068797973751396,0.00148862614369829,0.0236718811513585
2021-03-10,Gotland,9,158,78,21,10,49,,,,
2021-03-10,Halland,13,1164,543,154,94,373,0.00357077194253351,0.00396473351398114,0.0007268557189454,0.0155550211323873
2021-03-10,Jämtland,23,416,175,79,26,136,0.00356658003881435,0.00337324090967545,0.000187108662090539,0.0395965343449696
2021-03-10,Jönköping,6,830,375,141,77,237,0.00406737817810272,0.00380775014092997,0.000563583260860388,0.0180958283266097
2021-03-10,Kalmar,8,606,294,79,40,193,0.00236209066761277,0.0022948063464203,6.4498765042979e-05,0.0253528297198065
2021-03-10,Kronoberg,7,497,207,97,44,149,0.00395788301398169,0.00480508347306053,0.000338232494825846,0.0298236713124444
2021-03-10,Norrbotten,25,523,228,87,32,176,0.00495914660307038,0.00471874924102487,0.000638858407283823,0.0347494563606973
2021-03-10,Örebro,18,602,270,104,39,189,0.00445337883555707,0.00461897163119485,0.000570178626054006,0.0306132270664382
2021-03-10,Östergötland,5,1013,424,180,107,302,0.00249151513158694,0.00285707014741773,0.000343016713486853,0.0136663739499133
2021-03-10,Skåne,12,8166,3575,1591,735,2265,0.0029004921511948,0.00329180806970817,0.00187353948476523,0.00565892577292646
2021-03-10,Södermanland,4,813,377,120,50,266,0.0037285753518777,0.00414348939074139,0.000428414089420406,0.0239352422886851
2021-03-10,Stockholm,1,8602,3872,1529,838,2363,0.0045104000107204,0.00475389871957623,0.00309980981898567,0.00725624748262795
2021-03-10,Uppsala,3,2099,777,629,245,448,0.003294965151915,0.00298315518251769,0.00105324513426969,0.00815799964668349
2021-03-10,Värmland,17,747,346,120,72,209,0.0026993524520462,0.00260098447484909,0.000193097754774094,0.0164016312234269
2021-03-10,Västerbotten,24,662,277,131,63,191,0.00276014769501506,0.00228476403422985,0.000125767772748874,0.0190712977200064
2021-03-10,Västernorrland,22,668,310,98,42,218,0.00366685748855692,0.00358948295370472,0.000312557333373407,0.0260203500284369
2021-03-10,Västmanland,19,782,352,136,53,241,0.00325667337057729,0.00309971304147831,0.000263113144157325,0.0220675532359259
2021-03-10,Västra Götaland,14,5860,2584,1071,537,1668,0.00368928953820502,0.00402687787718795,0.00223819115132242,0.0071277991769687
2021-03-11,Blekinge,10,582,270,86,51,175,0.00284663106732321,0.00274740173678443,0.000127356086645183,0.0223706791346334
2021-03-11,Dalarna,20,726,346,97,51,232,0.00508355017621947,0.00495033476432591,0.000728628915702953,0.0242541254054046
2021-03-11,Gävleborg,21,730,325,106,64,235,0.00559607821249194,0.00673579648547101,0.00132561485396862,0.0238928514957717
2021-03-11,Gotland,9,160,80,21,10,49,,,,
2021-03-11,Halland,13,1171,549,156,91,375,0.00332884564106159,0.00306255450755308,0.000590173140740235,0.0141285860786238
2021-03-11,Jämtland,23,411,173,78,27,133,0.00330763867762831,0.00356264315694112,0.00011133118725832,0.038927852242628
2021-03-11,Jönköping,6,829,372,140,77,240,0.00416496452652332,0.00397960318945711,0.000595393295777575,0.0183983446058247
2021-03-11,Kalmar,8,608,297,79,41,191,0.00271034083406856,0.00292019808977884,0.000135808488966209,0.0256509302604282
2021-03-11,Kronoberg,7,492,204,98,45,145,0.00354119915049044,0.00450702461977356,0.000239339718843282,0.0291571930140264
2021-03-11,Norrbotten,25,527,228,88,33,178,0.00543836896900334,0.00523809687106562,0.000790801484210207,0.0345233007912741
2021-03-11,Örebro,18,603,270,106,37,190,0.00438443945266167,0.0044255116476431,0.000514616071447027,0.0316494889244521
2021-03-11,Östergötland,5,1002,423,176,103,300,0.00259672804602707,0.00282566856205629,0.000328806508403445,0.0139501835384906
2021-03-11,Skåne,12,8157,3574,1581,731,2271,0.00304710243860891,0.00368054864652717,0.00212410313352209,0.00620198244335869
2021-03-11,Södermanland,4,811,379,120,48,264,0.00365412213734963,0.00350355142754195,0.000374572403734196,0.0234693750089628
2021-03-11,Stockholm,1,8558,3861,1519,832,2346,0.00469751511224702,0.00494214286360693,0.00325081934769864,0.00748406990249994
2021-03-11,Uppsala,3,2091,769,628,242,452,0.00321950265178913,0.00303191367011447,0.0010547128048211,0.00830667959195714
2021-03-11,Värmland,17,749,342,128,72,207,0.00299739186524311,0.00304336497817813,0.000298025526153326,0.0170063617600175
2021-03-11,Västerbotten,24,657,278,130,61,188,0.00255716369462908,0.00196281445261742,0.000125338843157255,0.0189860450672689
2021-03-11,Västernorrland,22,656,302,95,44,215,0.00315341601924949,0.00326500861096356,0.000172962346319201,0.0249724417909844
2021-03-11,Västmanland,19,785,352,133,55,245,0.00297332041424331,0.00298924648923396,0.000245866757003375,0.0212938017819359
2021-03-11,Västra Götaland,14,5839,2561,1066,534,1678,0.00404150102107113,0.00452654483254463,0.00258292519911088,0.00778805948409289
2021-03-12,Blekinge,10,583,268,86,54,175,0.00219943906767561,0.00210144414863645,4.24007973141686e-05,0.0206048236467994
2021-03-12,Dalarna,20,716,336,94,51,235,0.00488290882667742,0.00500844829479145,0.000678825500789009,0.0245176464797908
2021-03-12,Gävleborg,21,715,320,108,60,227,0.00547315692725594,0.00607632212932005,0.00103070704937589,0.0237786003217833
2021-03-12,Gotland,9,163,82,21,10,50,,,,
2021-03-12,Halland,13,1156,545,153,87,371,0.00318038578327191,0.00307195418303518,0.000553211366155199,0.0146392966628662
2021-03-12,Jämtland,23,408,170,76,29,133,0.00365073060586337,0.0038493920079235,0.000166211938781825,0.0369140059473417
2021-03-12,Jönköping,6,840,374,150,75,241,0.00419912104495944,0.00405861460832038,0.000658690049048976,0.0187055698223094
2021-03-12,Kalmar,8,597,289,78,38,192,0.002778974798773,0.00261036674298577,0.000108838755843181,0.0268326733125035
2021-03-12,Kronoberg,7,490,205,98,44,143,0.00347821170933318,0.00390891180523453,0.000221440798219904,0.028352403872008
2021-03-12,Norrbotten,25,535,230,89,34,182,0.0054372604772333,0.00522119407609621,0.000841492402904155,0.0336150559745408
2021-03-12,Örebro,18,598,268,106,35,189,0.00384572781370279,0.00387340278498438,0.000337358242617241,0.0325211938591378
2021-03-12,Östergötland,5,997,427,174,100,296,0.00283629842015514,0.00301350761910948,0.000403186019753594,0.0144091079098915
2021-03-12,Skåne,12,8220,3580,1620,742,2278,0.00330144364542217,0.00407113240862943,0.00242322565738227,0.00666553476087727
2021-03-12,Södermanland,4,810,378,118,50,264,0.00356691896905747,0.00315171912656347,0.000327921438486822,0.0222087543399235
2021-03-12,Stockholm,1,8564,3867,1518,836,2343,0.00475040106721715,0.0049614933811379,0.0032766471410343,0.00748989787347718
2021-03-12,Uppsala,3,2109,773,633,249,454,0.00372151931883684,0.00373919423900577,0.00140386050013524,0.00925610401534243
2021-03-12,Värmland,17,750,341,129,72,208,0.00319216393333384,0.00299678022323871,0.000347461660706906,0.0167478270514735
2021-03-12,Västerbotten,24,661,276,134,62,189,0.00226483264129672,0.00194917087275558,7.04776011709019e-05,0.0189220015865907
2021-03-12,Västernorrland,22,658,302,98,45,213,0.00330535401626735,0.00348764864924333,0.000235920546945299,0.0247525794349558
2021-03-12,Västmanland,19,788,351,134,57,246,0.00273590261777042,0.00303511795985082,0.000225187292960088,0.0208953884609383
2021-03-12,Västra Götaland,14,5824,2561,1056,530,1677,0.0040611663922512,0.00465467061649924,0.00264997245421542,0.00799615937795846
2021-03-13,Blekinge,10,582,270,87,51,174,0.00214301380099656,0.00197615353186686,2.12529832465874e-05,0.0215630517448199
2021-03-13,Dalarna,20,718,334,93,51,240,0.00434807067103657,0.00389381488150352,0.00051898672795003,0.0225573244897586
2021-03-13,Gävleborg,21,718,323,108,59,228,0.00634176956397384,0.00682501534512053,0.00138230974288743,0.024876458732629
2021-03-13,Gotland,9,159,81,19,10,49,,,,
2021-03-13,Halland,13,1142,541,149,85,367,0.00296728946887486,0.00316231835233414,0.000471423356819385,0.0152456805863795
2021-03-13,Jämtland,23,424,181,79,29,135,0.00337434602186238,0.00345030402498357,0.000120520026141809,0.036396703263941
2021-03-13,Jönköping,6,858,384,155,74,245,0.00439492398546469,0.00418038340486424,0.000790515729669214,0.0188199267741893
2021-03-13,Kalmar,8,605,294,80,39,192,0.00240644628526592,0.00231632666196428,5.95902323242255e-05,0.0259750100466185
2021-03-13,Kronoberg,7,493,206,96,44,147,0.00329519560110028,0.00355662001134532,0.000216612922826816,0.0276407507496112
2021-03-13,Norrbotten,25,539,235,88,35,181,0.00497867848584377,0.00455866497690611,0.000687995326522078,0.0319974074686725
2021-03-13,Örebro,18,607,274,107,35,191,0.00370981579981339,0.0044771187647274,0.00028262863473171,0.0338367950262897
2021-03-13,Östergötland,5,1013,432,181,101,299,0.00315659617861069,0.00320995590231762,0.000487271799363662,0.0145390408307562
2021-03-13,Skåne,12,8261,3593,1633,740,2295,0.00317841003845105,0.00379062220081298,0.00221853824734385,0.00631147722625939
2021-03-13,Södermanland,4,810,379,117,49,265,0.0039807425515191,0.00427195930555382,0.000404508186016521,0.024627812897685
2021-03-13,Stockholm,1,8592,3878,1521,843,2350,0.0048838487384988,0.00509631254625539,0.00340266033485228,0.00762056926380886
2021-03-13,Uppsala,3,2123,772,636,250,465,0.00369623613056547,0.00373541446860008,0.00141390428367757,0.00921756816790099
2021-03-13,Värmland,17,750,340,128,74,208,0.00322363515502208,0.00309809682826963,0.000350505510204576,0.016656991465319
2021-03-13,Västerbotten,24,656,274,134,61,187,0.00224714497779016,0.00219318697432816,6.20597993229724e-05,0.0197196150379656
2021-03-13,Västernorrland,22,654,301,93,47,213,0.00371653055572436,0.00376243450867665,0.000327441768975624,0.0242208327261095
2021-03-13,Västmanland,19,789,351,132,58,248,0.00262230607856021,0.00288823040240325,0.000150941479451004,0.0206326578457866
2021-03-13,Västra Götaland,14,5853,2575,1066,533,1679,0.00403025976546696,0.00446958188830069,0.00257160678153201,0.00767376251463808
2021-03-14,Blekinge,10,589,270,90,54,175,0.0020593563001702,0.001796147434857,2.00550254588157e-05,0.0202158435645766
2021-03-14,Dalarna,20,727,342,95,51,239,0.00433339891944347,0.00462288558058243,0.000505596840753379,0.0241662233423822
2021-03-14,Gävleborg,21,715,318,112,58,227,0.00569210105794303,0.0068288944770328,0.00126306299439762,0.0253970366419879
2021-03-14,Gotland,9,163,81,20,9,53,,,,
2021-03-14,Halland,13,1140,537,149,87,367,0.00326080649309633,0.00314723542274173,0.000540503266460477,0.0148261933026337
2021-03-14,Jämtland,23,419,180,77,29,133,0.00311493367894991,0.00316759145786069,8.00805740543723e-05,0.0361107137734702
2021-03-14,Jönköping,6,862,386,156,73,247,0.00371495333211705,0.0037359814430991,0.00054936049158003,0.01858696762208
2021-03-14,Kalmar,8,605,297,78,38,192,0.00278828835507545,0.00278607743732113,0.000108859891090523,0.0271549199628387
2021-03-14,Kronoberg,7,496,206,98,44,148,0.00356831499403956,0.00368657386503245,0.000274077237769489,0.0276892689419653
2021-03-14,Norrbotten,25,543,239,89,35,180,0.00546697146958376,0.00550173997807873,0.000915362810192093,0.0332451012754962
2021-03-14,Örebro,18,616,283,107,37,189,0.00418617322724745,0.00658611411779125,0.000450320959940601,0.0365531567342063
2021-03-14,Östergötland,5,1012,431,182,101,298,0.00358442429017303,0.00491547379813033,0.000877273196313863,0.0176170060459459
2021-03-14,Skåne,12,8256,3594,1641,733,2288,0.00314404154545843,0.0036147753587549,0.00210395888590216,0.00607545195651048
2021-03-14,Södermanland,4,824,382,122,49,271,0.00443535061621647,0.00468990852580189,0.000570452550966085,0.0250299083442845
2021-03-14,Stockholm,1,8616,3892,1524,851,2349,0.00497622514828285,0.00521044261938513,0.00350035187649005,0.00774219173861066
2021-03-14,Uppsala,3,2141,784,641,250,466,0.00340164509453164,0.00359671150687827,0.00125935585170721,0.00916996746883045
2021-03-14,Värmland,17,757,346,129,73,209,0.00346290732425424,0.00319848052884936,0.000410098504248181,0.0168525900938811
2021-03-14,Västerbotten,24,655,270,139,58,188,0.00285781527276991,0.00278294899559194,0.000162689938573911,0.0212112610829431
2021-03-14,Västernorrland,22,668,304,99,47,218,0.00409764180145723,0.00417966053861253,0.000485490218281019,0.0246148708972961
2021-03-14,Västmanland,19,791,351,137,55,248,0.00311905553261358,0.00430129714638964,0.000296291559714275,0.0240383763876492
2021-03-14,Västra Götaland,14,5884,2589,1077,535,1683,0.00417566106239508,0.00447905878561871,0.00260680457771573,0.0076403399887446
2021-03-15,Blekinge,10,587,272,92,52,171,0.00230720541737709,0.00194746029149842,3.80546451414739e-05,0.020970074083091
2021-03-15,Dalarna,20,722,340,92,49,241,0.0036119537282023,0.00461956259357766,0.000313949963853034,0.0255440081355857
2021-03-15,Gävleborg,21,715,321,112,57,225,0.00505561619453594,0.00614376802630556,0.000935979794201747,0.024839118019978
2021-03-15,Gotland,9,162,81,21,9,51,,,,
2021-03-15,Halland,13,1142,539,152,88,363,0.00296569619263473,0.0028463147654163,0.000411133469898018,0.0143853432352001
2021-03-15,Jämtland,23,421,183,72,28,138,0.00208193695298605,0.0016709673569631,1.57914939566427e-05,0.0352693734296098
2021-03-15,Jönköping,6,859,383,152,76,248,0.00375389573525503,0.00359940090297161,0.000560696423155209,0.0177949307066536
2021-03-15,Kalmar,8,613,297,83,36,197,0.00240126826883016,0.00227919351647683,7.0835881511615e-05,0.0276985622868852
2021-03-15,Kronoberg,7,500,210,99,44,147,0.0040167989997055,0.0045297156191113,0.00038399564901981,0.0290395374784884
2021-03-15,Norrbotten,25,556,235,96,40,185,0.00500782158367847,0.00473907929067108,0.000738999411216507,0.0290691884133077
2021-03-15,Örebro,18,620,284,109,37,190,0.00430324128885907,0.00697552565978829,0.000477027761502653,0.0374053723167254
2021-03-15,Östergötland,5,1026,434,187,102,303,0.00398568657900657,0.00570519098841406,0.0011668273429952,0.0187729400358638
2021-03-15,Skåne,12,8264,3586,1636,741,2301,0.00308748560267327,0.00348843734506579,0.00203608303448203,0.00587223200675859
2021-03-15,Södermanland,4,820,382,117,47,274,0.00410457053225914,0.00419413164631761,0.000455455482333981,0.0250082361013939
2021-03-15,Stockholm,1,8613,3905,1527,848,2333,0.00509291778190576,0.00536282648275173,0.00359678587171739,0.00796073207958503
2021-03-15,Uppsala,3,2163,786,659,251,467,0.00359365055639618,0.00369652491320381,0.00134760499221145,0.00923388298468637
2021-03-15,Värmland,17,760,346,130,71,213,0.00336171707186145,0.00302026780679186,0.000364838918528073,0.0169084064567654
2021-03-15,Västerbotten,24,664,269,142,61,192,0.00262545193565666,0.00220977158547932,0.000174807555852052,0.0192702478829302
2021-03-15,Västernorrland,22,668,303,99,48,218,0.00393621992274816,0.00420693083270257,0.00048146464416538,0.0243237418931408
2021-03-15,Västmanland,19,797,350,138,56,253,0.00335777933731873,0.0042159410719027,0.000321109389617754,0.0234476650320157
2021-03-15,Västra Götaland,14,5914,2600,1078,536,1700,0.00424324761822806,0.00462593262394991,0.00270161958902893,0.00784108609013587
2021-03-16,Blekinge,10,588,269,92,52,175,0.00226734287741039,0.00200894529643574,4.60276837415901e-05,0.0210263159456736
2021-03-16,Dalarna,20,718,339,91,47,241,0.00372206261876309,0.00449024962442256,0.000303960726307015,0.0259395842907401
2021-03-16,Gävleborg,21,715,320,112,55,228,0.00390456129994783,0.00450199719991152,0.000468497609884403,0.0228135419062065
2021-03-16,Gotland,9,161,79,21,9,52,,,,
2021-03-16,Halland,13,1149,539,158,90,362,0.00332775056082636,0.00304774070405688,0.000555831875618456,0.0142695771500721
2021-03-16,Jämtland,23,424,185,72,27,140,0.00180763546727861,0.0015986724104228,8.65745480852363e-06,0.0364739083966318
2021-03-16,Jönköping,6,850,378,149,76,247,0.00380378135469101,0.0040363231107907,0.000538639135510623,0.0188343065907689
2021-03-16,Kalmar,8,608,298,79,34,197,0.00317714390624938,0.00287939974016673,0.00015251754996292,0.0298042434593357
2021-03-16,Kronoberg,7,505,210,98,47,150,0.00478662744255517,0.0058000273977019,0.000602157876934542,0.0298463724663063
2021-03-16,Norrbotten,25,557,233,99,38,187,0.00569987293433022,0.0055397094404003,0.000933004657440877,0.0313262570590741
2021-03-16,Örebro,18,623,285,111,35,192,0.00480048292348857,0.00679468814426325,0.000513453995081299,0.0380530401548187
2021-03-16,Östergötland,5,1034,435,192,104,303,0.0037243646973549,0.00467434565043468,0.000884029003537628,0.0167658867913647
2021-03-16,Skåne,12,8258,3587,1634,739,2298,0.00315434621256688,0.00356986490135825,0.00210096231079344,0.00596897960255563
2021-03-16,Södermanland,4,828,383,120,48,277,0.00368053578845094,0.00367585431283425,0.000317019298904201,0.0239861481923589
2021-03-16,Stockholm,1,8594,3914,1525,836,2319,0.00481629965696856,0.00506471109996541,0.00334263080378233,0.00763541227431163
2021-03-16,Uppsala,3,2169,791,661,252,465,0.00346932251738717,0.00345787047175505,0.00123982773837646,0.00884954226889852
2021-03-16,Värmland,17,755,342,132,70,211,0.00330045711807929,0.00313145715011364,0.000379022726204694,0.017269939077893
2021-03-16,Västerbotten,24,674,270,147,63,194,0.00266976885237959,0.00225728841698073,0.000192489492033537,0.0188026056080981
2021-03-16,Västernorrland,22,674,309,99,47,219,0.0037972184279736,0.00371214238265113,0.000493290975721341,0.0236727461747258
2021-03-16,Västmanland,19,810,361,134,62,253,0.00324537358697362,0.00404996321243291,0.00031171658354686,0.021676276941122
2021-03-16,Västra Götaland,14,5929,2604,1072,536,1717,0.00406103234903226,0.00449958691145099,0.00259947875763749,0.00769677890421988
2021-03-17,Blekinge,10,587,262,97,175,53,0.00243352000691729,0.00201941692000537,6.14015802775387e-05,0.0206135636414657
2021-03-17,Dalarna,20,723,343,93,242,45,0.00485199028809158,0.00559998353603385,0.000678696251835589,0.0278810033053635
2021-03-17,Gävleborg,21,723,324,113,230,56,0.00425704520495915,0.00462168360132106,0.000592453283201046,0.0224428350656603
2021-03-17,Halland,13,1145,537,159,360,89,0.00387866514100931,0.00362791724879982,0.000820687658211018,0.0150537391341131
2021-03-17,Jämtland,23,428,185,73,142,28,0.00236013595771794,0.00230196038515038,3.99072290891087e-05,0.0360204934230513
2021-03-17,Jönköping,6,854,380,149,247,78,0.0039677738721253,0.00425005423447995,0.000622028215742245,0.0188126262346428
2021-03-17,Kalmar,8,616,305,82,195,34,0.00367246893678438,0.00342945991093039,0.000313771920671396,0.0302841819224842
2021-03-17,Kronoberg,7,496,207,95,149,45,0.0043700294166655,0.00452924040182536,0.00044717820437423,0.0283723203294593
2021-03-17,Norrbotten,25,548,229,97,183,39,0.00693811253647495,0.00688489956432375,0.00145682398948954,0.0323796824838013
2021-03-17,Örebro,18,619,283,111,188,37,0.00587227981269264,0.00786940219473218,0.000927068648304008,0.037792120191292
2021-03-17,Östergötland,5,1026,426,195,301,104,0.00412469485957837,0.00528894809810489,0.00117114092962691,0.0175610532843566
2021-03-17,Skåne,12,8265,3584,1639,2301,741,0.00340085008142952,0.00378644957007408,0.00229200933800904,0.00619350088236551
2021-03-17,Södermanland,4,834,388,123,277,46,0.00429619145962161,0.00410985504137187,0.000540961057459978,0.0250012980459733
2021-03-17,Stockholm,1,8578,3900,1518,2315,845,0.00526052170570019,0.00534967756986673,0.00360614118677264,0.00792041085301978
2021-03-17,Uppsala,3,2174,793,662,467,252,0.00433534202508249,0.00408683621733185,0.00169661171928844,0.00953421080947227
2021-03-17,Värmland,17,744,340,127,206,71,0.00396853013835602,0.00366409567136382,0.000570118389686166,0.0177558754229981
2021-03-17,Västerbotten,24,670,270,145,194,61,0.00309137479998625,0.002622460146296,0.000282556398622838,0.0197292770120115
2021-03-17,Västernorrland,22,676,312,99,216,49,0.00396436511300498,0.00422132656870547,0.000582564137734977,0.0237456667627953
2021-03-17,Västmanland,19,800,353,135,254,58,0.00305702866714113,0.00377139035782929,0.000237923654721695,0.0222522629867572
2021-03-17,Västra Götaland,14,5924,2588,1071,1723,542,0.00426645195408097,0.00465406001223783,0.00273782209447251,0.00784225138459043
2021-03-18,Blekinge,10,581,262,93,174,52,0.00261179614686534,0.00211507370881548,7.37411709430918e-05,0.0210548269799861
2021-03-18,Dalarna,20,722,343,94,240,45,0.00461706334882345,0.00539144755431557,0.000614940432074814,0.0276019886777881
2021-03-18,Gävleborg,21,721,324,112,230,55,0.00507511480714535,0.00554603942451944,0.00094507377950217,0.0238455111193575
2021-03-18,Halland,13,1148,541,159,358,90,0.00367399663927652,0.00358094921757631,0.000740124142663893,0.0150157022086114
